,model,network_idx,size_of_network,num_link,C0,C1,C2,C3,robustness_pa,robustness_ip,redundancy,deterministic_io_ratio,empty_io_ratio,num_input,num_output
230,bortezomib,8,67,127,56,6,2,3,0.6940298507462687,0.9253731343283582,-1,0.0,1.0,5.0,3.0
231,bortezomib,36,67,127,63,1,0,3,0.6399253731343284,0.8400769589552238,36.8,0.16666666666666666,0.5,5.0,3.0
232,bortezomib,2,67,128,52,6,0,9,0.6529850746268657,0.8746064598880597,126.4,0.16666666666666666,0.5,5.0,3.0
233,bortezomib,175,67,128,63,3,0,1,0.7686567164179104,0.9042677238805971,-1,0.0,1.0,5.0,3.0
234,bortezomib,174,67,129,64,1,0,2,0.5447761194029851,0.8291890158582089,-1,0.0,1.0,5.0,3.0
235,bortezomib,60,67,128,55,9,0,3,0.5447761194029851,0.8755101445895522,32.0,0.16666666666666666,0.5,5.0,3.0
236,bortezomib,42,67,127,64,2,0,1,0.6865671641791045,0.9226037779850746,-1,0.0,1.0,5.0,3.0
237,bortezomib,43,67,128,57,7,1,2,0.753731343283582,0.9253731343283582,-1,0.0,1.0,5.0,3.0
238,bortezomib,62,67,127,59,7,0,1,0.5945273631840795,0.8609637360074627,-1,0.0,1.0,5.0,3.0
239,bortezomib,63,67,128,59,4,0,4,0.5,0.8796787546641791,42.0,0.16666666666666666,0.5,5.0,3.0
240,bortezomib,176,67,128,49,11,0,7,0.7686567164179104,0.9253731343283582,23.0,0.16666666666666666,0.5,5.0,3.0
241,bortezomib,7,67,128,58,5,1,3,0.746268656716418,0.9184205923507462,-1,0.0,1.0,5.0,3.0
242,bortezomib,22,67,129,65,0,0,2,0.7164179104477612,0.9140916511194029,-1,0.0,1.0,5.0,3.0
243,bortezomib,177,67,128,55,11,0,1,0.7014925373134329,0.9253731343283582,-1,0.0,1.0,5.0,3.0
244,bortezomib,57,67,127,57,8,0,2,0.753731343283582,0.9253731343283582,-1,0.0,1.0,5.0,3.0
245,bortezomib,56,67,127,66,0,0,1,0.746268656716418,0.9253731343283582,-1,0.0,1.0,5.0,3.0
246,bortezomib,83,67,129,61,3,0,3,0.664179104477612,0.9128527285447762,-1,0.0,1.0,5.0,3.0
247,bortezomib,433,67,126,45,18,0,4,0.6305970149253731,0.9241050606343284,33.6,0.16666666666666666,0.5,5.0,3.0
248,bortezomib,152,67,124,51,11,2,3,0.7574626865671642,0.9253731343283582,37.4,0.16666666666666666,0.5,5.0,3.0
249,bortezomib,260,67,127,59,5,1,2,0.664179104477612,0.8865875699626866,-1,0.0,1.0,5.0,3.0
250,bortezomib,418,67,127,55,8,0,4,0.6716417910447762,0.9093108675373134,83.0,0.16666666666666666,0.5,5.0,3.0
251,bortezomib,393,67,127,63,2,0,2,0.7089552238805971,0.9253731343283582,-1,0.0,1.0,5.0,3.0
252,bortezomib,151,67,128,67,0,0,0,0.7388059701492538,0.9023291744402985,-1,0.0,1.0,5.0,3.0
253,bortezomib,154,67,128,63,3,0,1,0.7388059701492538,0.9146017957089553,-1,0.0,1.0,5.0,3.0
254,bortezomib,419,67,125,55,7,0,5,0.7313432835820896,0.9253731343283582,81.0,0.16666666666666666,0.5,5.0,3.0
255,bortezomib,367,67,128,60,6,0,1,0.7126865671641791,0.9253731343283582,-1,0.0,1.0,5.0,3.0
256,bortezomib,420,67,125,56,8,1,2,0.6417910447761194,0.9153305736940298,-1,0.0,1.0,5.0,3.0
257,bortezomib,368,67,124,62,4,0,1,0.5156716417910447,0.8460092117537313,-1,0.0,1.0,5.0,3.0
258,bortezomib,421,67,128,46,16,1,4,0.7686567164179104,0.9125903684701493,58.6,0.16666666666666666,0.5,5.0,3.0
259,bortezomib,394,67,126,44,15,1,7,0.6940298507462687,0.9253731343283582,-1,0.0,1.0,5.0,3.0
260,bortezomib,435,67,126,60,7,0,0,0.7985074626865671,0.8889925373134329,-1,0.0,1.0,5.0,3.0
261,bortezomib,262,67,128,56,8,0,3,0.6865671641791045,0.901250583022388,-1,0.0,1.0,5.0,3.0
262,bortezomib,395,67,128,39,14,7,7,0.7014925373134329,0.8998076026119403,318.2,0.08333333333333333,0.75,5.0,3.0
263,bortezomib,436,67,126,67,0,0,0,0.7388059701492538,0.8976941464552238,-1,0.0,1.0,5.0,3.0
264,bortezomib,153,67,128,57,6,0,4,0.7089552238805971,0.8685867537313433,-1,0.0,1.0,5.0,3.0
265,bortezomib,369,67,127,63,1,0,3,0.6343283582089553,0.9134065998134329,155.4,0.16666666666666666,0.5,5.0,3.0
266,bortezomib,423,67,127,58,6,0,3,0.753731343283582,0.9253731343283582,-1,0.0,1.0,5.0,3.0
267,bortezomib,396,67,126,50,10,0,7,0.6940298507462687,0.9157678404850746,101.6,0.25,0.25,5.0,3.0
268,bortezomib,432,67,126,65,1,0,1,0.5049751243781094,0.8749125466417911,-1,0.0,1.0,5.0,3.0
269,bortezomib,155,67,128,59,5,0,3,0.6268656716417911,0.8764429804104478,-1,0.0,1.0,5.0,3.0
270,bortezomib,370,67,128,66,0,0,1,0.7164179104477612,0.9253731343283582,-1,0.0,1.0,5.0,3.0
271,bortezomib,422,67,128,53,10,0,4,0.5565031982942431,0.8855818563432836,47.4,0.16666666666666666,0.5,5.0,3.0
272,bortezomib,434,67,125,62,1,0,4,0.7313432835820896,0.9038596082089553,55.8,0.16666666666666666,0.5,5.0,3.0
273,bortezomib,366,67,127,62,4,0,1,0.746268656716418,0.9253731343283582,-1,0.0,1.0,5.0,3.0
274,bortezomib,264,67,129,53,11,0,3,0.6940298507462687,0.9253731343283582,84.2,0.16666666666666666,0.5,5.0,3.0
275,bortezomib,438,67,126,57,8,1,1,0.7350746268656716,0.9253731343283582,-1,0.0,1.0,5.0,3.0
276,bortezomib,397,67,127,46,11,0,10,0.5242537313432836,0.8144968516791045,24.9,0.16666666666666666,0.75,5.0,3.0
277,bortezomib,424,67,128,47,16,0,4,0.7201492537313433,0.9253731343283582,-1,0.0,1.0,5.0,3.0
278,bortezomib,261,67,128,64,2,0,1,0.6791044776119403,0.9007112873134329,-1,0.0,1.0,5.0,3.0
279,bortezomib,156,67,128,56,5,0,6,0.6330845771144278,0.8960033815298507,107.4,0.16666666666666666,0.5,5.0,3.0
280,bortezomib,263,67,128,54,8,0,5,0.6940298507462687,0.9035389458955224,27.25,0.16666666666666666,0.5,5.0,3.0
281,bortezomib,371,67,128,61,4,0,2,0.7126865671641791,0.9253731343283582,-1,0.0,1.0,5.0,3.0
282,bortezomib,265,67,126,56,8,0,3,0.4987562189054726,0.8775361473880597,49.2,0.16666666666666666,0.5,5.0,3.0
283,bortezomib,425,67,126,66,0,0,1,0.6902985074626866,0.9036118236940298,-1,0.0,1.0,5.0,3.0
284,bortezomib,157,67,126,61,3,0,3,0.7089552238805971,0.9162488339552238,-1,0.0,1.0,5.0,3.0
285,bortezomib,399,67,129,36,12,2,17,0.642620232172471,0.9253731343283582,62.68,0.20833333333333334,0.375,5.0,3.0
286,bortezomib,373,67,127,52,10,0,5,0.6940298507462687,0.8951579990671642,32.7,0.3333333333333333,0.25,5.0,3.0
287,bortezomib,439,67,129,58,8,0,1,0.6517412935323383,0.8718662546641791,-1,0.0,1.0,5.0,3.0
288,bortezomib,400,67,127,61,5,0,1,0.7238805970149254,0.9209858908582089,-1,0.0,1.0,5.0,3.0
289,bortezomib,437,67,127,56,5,0,6,0.6791044776119403,0.8744898554104478,31.0,0.16666666666666666,0.5,5.0,3.0
290,bortezomib,372,67,129,59,5,1,2,0.7611940298507462,0.9088881763059702,-1,0.0,1.0,5.0,3.0
291,bortezomib,266,67,129,65,1,0,1,0.6865671641791045,0.8866167210820896,-1,0.0,1.0,5.0,3.0
292,bortezomib,374,67,127,51,13,2,1,0.7313432835820896,0.9020668143656716,-1,0.0,1.0,5.0,3.0
293,bortezomib,426,67,124,60,5,0,2,0.746268656716418,0.9110599347014925,-1,0.0,1.0,5.0,3.0
294,bortezomib,398,67,125,53,12,0,2,0.7089552238805971,0.904180270522388,-1,0.0,1.0,5.0,3.0
295,bortezomib,158,67,128,61,3,0,3,0.63681592039801,0.879022854477612,-1,0.0,1.0,5.0,3.0
296,bortezomib,441,67,128,63,4,0,0,0.6977611940298507,0.9253731343283582,-1,0.0,1.0,5.0,3.0
297,bortezomib,268,67,128,60,4,0,3,0.7761194029850746,0.9253731343283582,-1,0.0,1.0,5.0,3.0
298,bortezomib,159,67,126,59,7,0,1,0.6492537313432836,0.8891528684701493,-1,0.0,1.0,5.0,3.0
299,bortezomib,401,67,128,67,0,0,0,0.7388059701492538,0.8565327658582089,-1,0.0,1.0,5.0,3.0
300,bortezomib,428,67,127,59,4,0,4,0.7164179104477612,0.902285447761194,-1,0.0,1.0,5.0,3.0
301,bortezomib,160,67,127,64,1,0,2,0.7238805970149254,0.9253731343283582,-1,0.0,1.0,5.0,3.0
302,bortezomib,259,67,126,61,4,0,2,0.7985074626865671,0.8954057835820896,-1,0.0,1.0,5.0,3.0
303,bortezomib,402,67,128,63,4,0,0,0.6791044776119403,0.8663712686567164,-1,0.0,1.0,5.0,3.0
304,bortezomib,375,67,128,49,15,0,3,0.7014925373134329,0.8870248367537313,119.2,0.16666666666666666,0.5,5.0,3.0
305,bortezomib,269,67,129,65,1,0,1,0.7220149253731343,0.9104477611940298,-1,0.0,1.0,5.0,3.0
306,bortezomib,443,67,128,60,5,0,2,0.5569029850746269,0.869942280783582,-1,0.0,1.0,5.0,3.0
307,bortezomib,161,67,126,58,4,0,5,0.7089552238805971,0.9253731343283582,21.8,0.16666666666666666,0.5,5.0,3.0
308,bortezomib,442,67,126,45,7,3,12,0.7014925373134329,0.916073927238806,41.6,0.08333333333333333,0.75,5.0,3.0
309,bortezomib,0,67,127,57,6,0,4,0.7313432835820896,0.9192805503731343,-1,0.0,1.0,5.0,3.0
310,bortezomib,429,67,127,67,0,0,0,0.7126865671641791,0.9067892957089553,-1,0.0,1.0,5.0,3.0
311,bortezomib,392,67,128,52,10,0,5,0.6791044776119403,0.8916744402985075,21.2,0.25,0.25,5.0,3.0
312,bortezomib,377,67,127,49,14,0,4,0.7089552238805971,0.9030871035447762,29.6,0.16666666666666666,0.5,5.0,3.0
313,bortezomib,427,67,128,50,11,2,4,0.6231343283582089,0.9253731343283582,20.6,0.25,0.25,5.0,3.0
314,bortezomib,440,67,129,66,0,0,1,0.6358208955223881,0.843808302238806,-1,0.0,1.0,5.0,3.0
315,bortezomib,403,67,125,67,0,0,0,0.5559701492537313,0.8889050839552238,-1,0.0,1.0,5.0,3.0
316,bortezomib,270,67,128,65,2,0,0,0.6977611940298507,0.8281395755597015,-1,0.0,1.0,5.0,3.0
317,bortezomib,430,67,126,43,20,1,3,0.7388059701492538,0.9115409281716418,-1,0.0,1.0,5.0,3.0
318,bortezomib,267,67,128,58,6,0,3,0.6349946695095948,0.8432981576492538,-1,0.0,1.0,5.0,3.0
319,bortezomib,444,67,127,55,7,0,5,0.6977611940298507,0.9253731343283582,-1,0.0,1.0,5.0,3.0
320,bortezomib,162,67,128,45,13,0,9,0.6343283582089553,0.9165403451492538,85.6,0.25,0.375,5.0,3.0
321,bortezomib,431,67,129,51,13,0,3,0.7322761194029851,0.9253731343283582,-1,0.0,1.0,5.0,3.0
322,bortezomib,404,67,126,57,5,0,5,0.7201492537313433,0.8892548973880597,-1,0.0,1.0,5.0,3.0
323,bortezomib,376,67,126,61,5,0,1,0.628731343283582,0.9253731343283582,-1,0.0,1.0,5.0,3.0
324,bortezomib,271,67,128,63,2,0,2,0.6231343283582089,0.8912663246268657,-1,0.0,1.0,5.0,3.0
325,bortezomib,163,67,126,58,8,0,1,0.7238805970149254,0.9135377798507462,-1,0.0,1.0,5.0,3.0
326,bortezomib,378,67,128,58,8,0,1,0.7611940298507462,0.8814132462686567,-1,0.0,1.0,5.0,3.0
327,bortezomib,326,67,124,66,0,0,1,0.7873134328358209,0.9175460587686567,-1,0.0,1.0,5.0,3.0
328,bortezomib,245,67,127,61,4,0,2,0.7164179104477612,0.8890799906716418,-1,0.0,1.0,5.0,3.0
329,bortezomib,233,67,125,47,13,5,2,0.7089552238805971,0.9178229944029851,-1,0.0,1.0,5.0,3.0
330,bortezomib,272,67,124,61,2,0,4,0.753731343283582,0.9253731343283582,-1,0.0,1.0,5.0,3.0
331,bortezomib,246,67,127,65,1,0,1,0.6865671641791045,0.8930591184701493,-1,0.0,1.0,5.0,3.0
332,bortezomib,179,67,126,57,4,0,6,0.6753731343283582,0.9030288013059702,17.0,0.16666666666666666,0.5,5.0,3.0
333,bortezomib,352,67,128,56,9,0,2,0.5210258232646292,0.8313170475746269,-1,0.0,1.0,5.0,3.0
334,bortezomib,192,67,127,66,0,0,1,0.7027363184079602,0.9178958722014925,-1,0.0,1.0,5.0,3.0
335,bortezomib,406,67,127,48,14,0,5,0.7164179104477612,0.9253731343283582,27.2,0.08333333333333333,0.75,5.0,3.0
336,bortezomib,301,67,127,54,12,0,1,0.746268656716418,0.9253731343283582,-1,0.0,1.0,5.0,3.0
337,bortezomib,273,67,129,65,0,0,2,0.7164179104477612,0.8943126166044776,-1,0.0,1.0,5.0,3.0
338,bortezomib,407,67,128,64,2,0,1,0.7350746268656716,0.924003031716418,-1,0.0,1.0,5.0,3.0
339,bortezomib,353,67,129,54,6,0,7,0.7052238805970149,0.8845469916044776,14.8,0.16666666666666666,0.5,5.0,3.0
340,bortezomib,105,67,126,56,5,0,6,0.6156716417910447,0.8359666511194029,-1,0.0,1.0,5.0,3.0
341,bortezomib,327,67,126,35,22,0,10,0.7164179104477612,0.9183331389925373,58.2,0.16666666666666666,0.5,5.0,3.0
342,bortezomib,140,67,126,61,4,0,2,0.7574626865671642,0.8737027751865671,43.6,0.16666666666666666,0.5,5.0,3.0
343,bortezomib,104,67,127,65,2,0,0,0.4844654279622297,0.9007841651119403,-1,0.0,1.0,5.0,3.0
344,bortezomib,299,67,129,63,1,0,3,0.7649253731343284,0.885858791977612,-1,0.0,1.0,5.0,3.0
345,bortezomib,232,67,124,64,2,0,1,0.7761194029850746,0.9253731343283582,-1,0.0,1.0,5.0,3.0
346,bortezomib,221,67,129,63,3,0,1,0.5354477611940298,0.8599725979477612,-1,0.0,1.0,5.0,3.0
347,bortezomib,354,67,126,66,0,0,1,0.5634328358208955,0.8510232042910447,-1,0.0,1.0,5.0,3.0
348,bortezomib,207,67,128,67,0,0,0,0.7164179104477612,0.886777052238806,-1,0.0,1.0,5.0,3.0
349,bortezomib,138,67,126,62,2,0,3,0.6567164179104478,0.9094420475746269,-1,0.0,1.0,5.0,3.0
350,bortezomib,381,67,127,46,14,0,7,0.7332089552238806,0.8920534048507462,70.6,0.3333333333333333,0.5,5.0,3.0
351,bortezomib,234,67,128,53,10,1,3,0.6940298507462687,0.9253731343283582,-1,0.0,1.0,5.0,3.0
352,bortezomib,247,67,126,65,0,0,2,0.6069651741293532,0.8408494636194029,-1,0.0,1.0,5.0,3.0
353,bortezomib,180,67,122,60,5,0,2,0.6865671641791045,0.8246122901119403,-1,0.0,1.0,5.0,3.0
354,bortezomib,106,67,129,63,3,0,1,0.7425373134328358,0.9253731343283582,-1,0.0,1.0,5.0,3.0
355,bortezomib,355,67,128,61,4,0,2,0.5957711442786069,0.8520434934701493,-1,0.0,1.0,5.0,3.0
356,bortezomib,275,67,125,64,1,0,2,0.664179104477612,0.9253731343283582,-1,0.0,1.0,5.0,3.0
357,bortezomib,208,67,128,53,10,0,4,0.7313432835820896,0.9253731343283582,17.4,0.16666666666666666,0.75,5.0,3.0
358,bortezomib,405,67,128,63,2,0,2,0.7164179104477612,0.9194263059701493,-1,0.0,1.0,5.0,3.0
359,bortezomib,329,67,127,56,10,0,1,0.7761194029850746,0.9253731343283582,-1,0.0,1.0,5.0,3.0
360,bortezomib,220,67,129,53,12,0,2,0.7611940298507462,0.9253731343283582,-1,0.0,1.0,5.0,3.0
361,bortezomib,209,67,128,54,13,0,0,0.6791044776119403,0.9094128964552238,-1,0.0,1.0,5.0,3.0
362,bortezomib,194,67,128,62,3,1,1,0.6268656716417911,0.8869811100746269,-1,0.0,1.0,5.0,3.0
363,bortezomib,380,67,125,65,0,0,2,0.6865671641791045,0.9253731343283582,-1,0.0,1.0,5.0,3.0
364,bortezomib,408,67,128,60,5,0,2,0.5970149253731343,0.8957264458955224,-1,0.0,1.0,5.0,3.0
365,bortezomib,236,67,128,65,2,0,0,0.7014925373134329,0.9253731343283582,-1,0.0,1.0,5.0,3.0
366,bortezomib,330,67,127,65,2,0,0,0.7164179104477612,0.8796933302238806,-1,0.0,1.0,5.0,3.0
367,bortezomib,303,67,127,59,3,1,4,0.5394456289978679,0.8940356809701493,614.6,0.16666666666666666,0.5,5.0,3.0
368,bortezomib,249,67,128,52,6,2,7,0.7276119402985075,0.9253731343283582,103.6,0.16666666666666666,0.5,5.0,3.0
369,bortezomib,204,67,128,63,3,0,1,0.6492537313432836,0.8686450559701493,-1,0.0,1.0,5.0,3.0
370,bortezomib,195,67,127,67,0,0,0,0.664179104477612,0.9001865671641791,-1,0.0,1.0,5.0,3.0
371,bortezomib,182,67,127,67,0,0,0,0.7761194029850746,0.9253731343283582,-1,0.0,1.0,5.0,3.0
372,bortezomib,409,67,125,65,2,0,0,0.6069651741293532,0.8323956389925373,-1,0.0,1.0,5.0,3.0
373,bortezomib,356,67,127,54,8,0,5,0.6455223880597015,0.8796058768656716,-1,0.0,1.0,5.0,3.0
374,bortezomib,304,67,126,56,6,0,5,0.6940298507462687,0.9102437033582089,32.6,0.16666666666666666,0.5,5.0,3.0
375,bortezomib,235,67,126,62,2,0,3,0.6529850746268657,0.9253731343283582,-1,0.0,1.0,5.0,3.0
376,bortezomib,181,67,126,67,0,0,0,0.6865671641791045,0.8846052938432836,-1,0.0,1.0,5.0,3.0
377,bortezomib,276,67,127,64,2,0,1,0.7216417910447761,0.877813083022388,-1,0.0,1.0,5.0,3.0
378,bortezomib,223,67,126,57,6,0,4,0.7238805970149254,0.9042822994402985,-1,0.0,1.0,5.0,3.0
379,bortezomib,139,67,128,54,12,0,1,0.7164179104477612,0.9175752098880597,-1,0.0,1.0,5.0,3.0
380,bortezomib,250,67,126,64,1,0,2,0.7089552238805971,0.8871705923507462,-1,0.0,1.0,5.0,3.0
381,bortezomib,191,67,127,57,6,0,4,0.6119402985074627,0.9108996035447762,-1,0.0,1.0,5.0,3.0
382,bortezomib,183,67,127,48,11,0,8,0.6417910447761194,0.8327746035447762,317.0,0.16666666666666666,0.5,5.0,3.0
383,bortezomib,383,67,125,64,0,0,3,0.6865671641791045,0.9069496268656716,-1,0.0,1.0,5.0,3.0
384,bortezomib,205,67,128,59,5,0,3,0.7723880597014925,0.9253731343283582,-1,0.0,1.0,5.0,3.0
385,bortezomib,410,67,126,60,6,0,1,0.7089552238805971,0.8942105876865671,-1,0.0,1.0,5.0,3.0
386,bortezomib,302,67,127,54,8,0,5,0.6343283582089553,0.828926655783582,51.0,0.16666666666666666,0.5,5.0,3.0
387,bortezomib,277,67,128,60,4,2,1,0.664179104477612,0.893379780783582,-1,0.0,1.0,5.0,3.0
388,bortezomib,224,67,129,57,9,0,1,0.7052238805970149,0.9253731343283582,-1,0.0,1.0,5.0,3.0
389,bortezomib,328,67,128,60,4,0,3,0.6210613598673299,0.8597539645522388,-1,0.0,1.0,5.0,3.0
390,bortezomib,248,67,126,58,5,0,4,0.6492537313432836,0.8657590951492538,-1,0.0,1.0,5.0,3.0
391,bortezomib,210,67,127,63,3,0,1,0.7313432835820896,0.9253731343283582,-1,0.0,1.0,5.0,3.0
392,bortezomib,384,67,128,65,0,0,2,0.591044776119403,0.8873309235074627,-1,0.0,1.0,5.0,3.0
393,bortezomib,412,67,127,39,19,0,9,0.7276119402985075,0.9253731343283582,54.0,0.08333333333333333,0.75,5.0,3.0
394,bortezomib,278,67,128,45,16,0,6,0.6753731343283582,0.9166861007462687,17.2,0.20833333333333334,0.375,5.0,3.0
395,bortezomib,219,67,128,67,0,0,0,0.7126865671641791,0.9222102378731343,-1,0.0,1.0,5.0,3.0
396,bortezomib,107,67,126,64,3,0,0,0.7201492537313433,0.8903772154850746,-1,0.0,1.0,5.0,3.0
397,bortezomib,331,67,128,49,9,0,9,0.6567164179104478,0.8946332789179104,175.6,0.6666666666666666,0.0,5.0,3.0
398,bortezomib,382,67,127,51,7,1,8,0.48846675712347365,0.8746210354477612,47.4,0.16666666666666666,0.5,5.0,3.0
399,bortezomib,358,67,128,60,5,0,2,0.6940298507462687,0.9253731343283582,-1,0.0,1.0,5.0,3.0
400,bortezomib,252,67,126,66,0,0,1,0.7406716417910447,0.9202716884328358,-1,0.0,1.0,5.0,3.0
401,bortezomib,238,67,126,64,3,0,0,0.7649253731343284,0.9253731343283582,-1,0.0,1.0,5.0,3.0
402,bortezomib,332,67,126,65,0,0,2,0.6567164179104478,0.8898087686567164,-1,0.0,1.0,5.0,3.0
403,bortezomib,305,67,127,47,11,0,9,0.7350746268656716,0.9081010960820896,22.036363636363635,0.4583333333333333,0.0625,5.0,3.0
404,bortezomib,251,67,125,63,2,0,2,0.753731343283582,0.9253731343283582,-1,0.0,1.0,5.0,3.0
405,bortezomib,197,67,127,60,6,0,1,0.7611940298507462,0.9253731343283582,-1,0.0,1.0,5.0,3.0
406,bortezomib,184,67,127,61,3,0,3,0.7611940298507462,0.9104477611940298,-1,0.0,1.0,5.0,3.0
407,bortezomib,359,67,127,66,0,0,1,0.7089552238805971,0.9026644123134329,-1,0.0,1.0,5.0,3.0
408,bortezomib,212,67,128,57,7,0,3,0.710820895522388,0.8445662313432836,-1,0.0,1.0,5.0,3.0
409,bortezomib,411,67,126,61,5,0,1,0.7350746268656716,0.9253731343283582,-1,0.0,1.0,5.0,3.0
410,bortezomib,333,67,127,65,0,0,2,0.7164179104477612,0.9253731343283582,-1,0.0,1.0,5.0,3.0
411,bortezomib,239,67,126,67,0,0,0,0.6343283582089553,0.9114243236940298,-1,0.0,1.0,5.0,3.0
412,bortezomib,306,67,127,53,9,0,5,0.7388059701492538,0.9088007229477612,74.6,0.3333333333333333,0.25,5.0,3.0
413,bortezomib,225,67,128,47,10,0,10,0.628731343283582,0.9253731343283582,84.6,0.3333333333333333,0.5,5.0,3.0
414,bortezomib,193,67,129,66,0,0,1,0.7064676616915423,0.9212774020522388,-1,0.0,1.0,5.0,3.0
415,bortezomib,211,67,128,51,11,1,4,0.7052238805970149,0.9191347947761194,-1,0.0,1.0,5.0,3.0
416,bortezomib,198,67,126,63,3,0,1,0.7686567164179104,0.9253731343283582,-1,0.0,1.0,5.0,3.0
417,bortezomib,185,67,128,67,0,0,0,0.7313432835820896,0.9081885494402985,-1,0.0,1.0,5.0,3.0
418,bortezomib,385,67,128,33,24,0,10,0.6455223880597015,0.8871122901119403,147.75,0.08333333333333333,0.75,5.0,3.0
419,bortezomib,213,67,128,54,10,0,3,0.6791044776119403,0.864374416977612,-1,0.0,1.0,5.0,3.0
420,bortezomib,389,67,128,56,8,0,3,0.7164179104477612,0.9253731343283582,-1,0.0,1.0,5.0,3.0
421,bortezomib,226,67,128,59,8,0,0,0.6138059701492538,0.8579757462686567,-1,0.0,1.0,5.0,3.0
422,bortezomib,307,67,127,57,4,0,6,0.5385572139303482,0.8468691697761194,-1,0.0,1.0,5.0,3.0
423,bortezomib,279,67,125,55,10,0,2,0.7238805970149254,0.8646805037313433,-1,0.0,1.0,5.0,3.0
424,bortezomib,186,67,128,52,12,0,3,0.6791044776119403,0.8987581623134329,-1,0.0,1.0,5.0,3.0
425,bortezomib,386,67,129,66,0,0,1,0.7611940298507462,0.9104477611940298,-1,0.0,1.0,5.0,3.0
426,bortezomib,253,67,124,56,9,0,2,0.6716417910447762,0.9142665578358209,-1,0.0,1.0,5.0,3.0
427,bortezomib,222,67,127,64,3,0,0,0.6691542288557213,0.8402081389925373,-1,0.0,1.0,5.0,3.0
428,bortezomib,413,67,127,57,8,0,2,0.7350746268656716,0.9104477611940298,-1,0.0,1.0,5.0,3.0
429,bortezomib,237,67,127,61,5,1,0,0.753731343283582,0.9132899953358209,-1,0.0,1.0,5.0,3.0
430,bortezomib,387,67,128,64,3,0,0,0.6753731343283582,0.8961782882462687,-1,0.0,1.0,5.0,3.0
431,bortezomib,360,67,128,59,6,0,2,0.7238805970149254,0.8662255130597015,-1,0.0,1.0,5.0,3.0
432,bortezomib,254,67,126,67,0,0,0,0.6791044776119403,0.9253731343283582,-1,0.0,1.0,5.0,3.0
433,bortezomib,357,67,127,60,5,0,2,0.5947761194029851,0.8576550839552238,-1,0.0,1.0,5.0,3.0
434,bortezomib,240,67,127,63,1,0,3,0.7238805970149254,0.9137709888059702,29.8,0.16666666666666666,0.5,5.0,3.0
435,bortezomib,414,67,126,63,4,0,0,0.6585820895522388,0.8705981809701493,-1,0.0,1.0,5.0,3.0
436,bortezomib,334,67,129,67,0,0,0,0.6529850746268657,0.9253731343283582,-1,0.0,1.0,5.0,3.0
437,bortezomib,108,67,129,57,8,0,2,0.7276119402985075,0.8799265391791045,-1,0.0,1.0,5.0,3.0
438,bortezomib,300,67,127,66,0,0,1,0.6548507462686567,0.8894589552238806,-1,0.0,1.0,5.0,3.0
439,bortezomib,281,67,127,52,13,0,2,0.5061058344640433,0.9238572761194029,25.0,0.16666666666666666,0.5,5.0,3.0
440,bortezomib,199,67,125,60,2,0,5,0.6701492537313434,0.8233733675373134,-1,0.0,1.0,5.0,3.0
441,bortezomib,361,67,129,54,13,0,0,0.7910447761194029,0.9253731343283582,-1,0.0,1.0,5.0,3.0
442,bortezomib,178,67,128,55,8,0,4,0.6716417910447762,0.8845469916044776,19.0,0.16666666666666666,0.5,5.0,3.0
443,bortezomib,142,67,128,63,2,0,2,0.7164179104477612,0.9253731343283582,65.4,0.16666666666666666,0.5,5.0,3.0
444,bortezomib,363,67,127,61,5,0,1,0.7276119402985075,0.910214552238806,-1,0.0,1.0,5.0,3.0
445,bortezomib,227,67,129,65,0,0,2,0.7014925373134329,0.8805970149253731,-1,0.0,1.0,5.0,3.0
446,bortezomib,196,67,128,63,3,0,1,0.664179104477612,0.9061771222014925,-1,0.0,1.0,5.0,3.0
447,bortezomib,308,67,129,60,6,0,1,0.6567164179104478,0.9185371968283582,-1,0.0,1.0,5.0,3.0
448,bortezomib,214,67,128,65,0,0,2,0.667910447761194,0.9156220848880597,-1,0.0,1.0,5.0,3.0
449,bortezomib,141,67,126,65,0,0,2,0.664179104477612,0.8876807369402985,-1,0.0,1.0,5.0,3.0
450,bortezomib,215,67,127,48,14,0,5,0.5671641791044776,0.9001136893656716,42.8,0.16666666666666666,0.5,5.0,3.0
451,bortezomib,187,67,127,64,1,0,2,0.7052238805970149,0.909296291977612,-1,0.0,1.0,5.0,3.0
452,bortezomib,309,67,125,67,0,0,0,0.625,0.8584130130597015,-1,0.0,1.0,5.0,3.0
453,bortezomib,388,67,126,66,0,0,1,0.7164179104477612,0.9040345149253731,-1,0.0,1.0,5.0,3.0
454,bortezomib,242,67,123,67,0,0,0,0.7388059701492538,0.9033348880597015,-1,0.0,1.0,5.0,3.0
455,bortezomib,280,67,125,52,12,0,3,0.7238805970149254,0.9120656483208955,-1,0.0,1.0,5.0,3.0
456,bortezomib,188,67,125,48,14,0,5,0.7388059701492538,0.9109433302238806,42.8,0.16666666666666666,0.5,5.0,3.0
457,bortezomib,110,67,125,59,8,0,0,0.6940298507462687,0.9085383628731343,-1,0.0,1.0,5.0,3.0
458,bortezomib,336,67,126,60,6,0,1,0.7164179104477612,0.9079116138059702,-1,0.0,1.0,5.0,3.0
459,bortezomib,255,67,124,54,5,0,8,0.6623134328358209,0.9096023787313433,10.0,0.16666666666666666,0.5,5.0,3.0
460,bortezomib,201,67,126,61,2,0,4,0.746268656716418,0.8628294076492538,43.8,0.16666666666666666,0.5,5.0,3.0
